flight,from country ,from airport,from aiport name,from lattitude,from logntitude,to country ,to airport ,to aiport name,to lattitude,to logntitude,date,notes,trip name,Airline
1,UK,Heathrow,LHR,51.477500,-0.461389,United States,Los Angeles,LAX,33.94,-118.41,01/08/2000,estimated date,Family United States 1,
2,United States,San Francisco,SFO,37.618972,-122.374889,UK,Heathrow,LHR,51.48,-0.46,15/08/2000,estimated date,Family United States 1,
3,UK,Heathrow,LHR,51.477500,-0.461389,United States,Boston,BOS,42.36,-71.01,01/08/2002,estimated date,Family United States 2,
4,United States,Boston,BOS,42.364347,-71.005181,UK,Heathrow,LHR,51.48,-0.46,12/08/2002,estimated date,Family United States 2,
5,UK,Heathrow,LHR,51.477500,-0.461389,United States,Los Angeles,LAX,33.94,-118.41,01/08/2004,estimated date,Family United States 3,
6,United States,Los Angeles,LAX,33.942536,-118.408075,UK,Heathrow,LHR,51.48,-0.46,15/08/2004,estimated date,Family United States 3,
7,UK,Heathrow,LHR,51.477500,-0.461389,United States,Chicago,ORD,41.98,-87.90,22/10/2004,estimated date,Aunty Jill United States trip,
8,United States,Chicago,ORD,41.978603,-87.904842,UK,Heathrow,LHR,51.48,-0.46,29/10/2004,estimated date,Aunty Jill United States trip,
9,UK,Luton,LTN,51.874722,-0.368333,Switzerland,Geneva,GVA,46.24,6.11,01/04/2007,estimated date,Avoriaz,
10,Switzerland,Geneva,GVA,46.238064,6.108950,UK,Luton,LTN,51.87,-0.37,08/04/2007,estimated date,Avoriaz,
11,UK,Luton,LTN,51.874722,-0.368333,Cyprus,Pathos,AOK,35.42,27.15,01/08/2008,estimated date,Family Cyprus,
12,Cyprus,Pathos,AOK,35.421408,27.146008,UK,Luton,LTN,51.87,-0.37,15/08/2008,estimated date,Family Cyprus,
13,UK,Heathrow,LHR,51.477500,-0.461389,India,Bombay,BOM,19.09,72.87,16/08/2008,Via Bombay,Family Thailand 1,
14,India ,Bombay,BOM,19.088686,72.867919,Thailand,Bangkok,BKK,13.68,100.75,16/08/2008,Via Bombay,Family Thailand 1,
15,Thailand,Bangkok,BKK,13.681108,100.747283,Thailand,PhUKet,HKT,8.11,98.32,23/08/2008,,Family Thailand 1,
16,Thailand,PhUKet,HKT,8.113200,98.316872,Thailand,Bangkok,BKK,13.68,100.75,27/08/2008,,Family Thailand 1,
17,Thailand,Bangkok,BKK,13.681108,100.747283,UK,Heathrow,LHR,51.48,-0.46,29/08/2008,,Family Thailand 1,
18,UK,Luton,LTN,51.874722,-0.368333,Greece,Zakynthos,ZTH,37.75,20.88,03/07/2010,estimated date and aiports,Zante,
19,Greece,Zakynthos,ZTH,37.750853,20.884250,UK,Luton,LTN,51.87,-0.37,10/07/2010,estimated date and aiports,Zante,
20,UK,Luton,LTN,51.874722,-0.368333,Portugal,Lisbon,LIS,38.78,-9.14,09/04/2011,estimated date,Portugal Surfing,
21,Portugal,Lisbon,LIS,38.781311,-9.135919,UK,Luton,LTN,51.87,-0.37,16/04/2011,estimated date,Portugal Surfing,
22,UK,Stansted,STN,51.885000,0.235000,Italy,Verona,,45.47,10.93,17/04/2011,estimated date and aiports,Mantrowva 2011,
23,Italy,Verona,,45.472017,10.927919,UK,Stansted,STN,51.89,0.24,23/04/2011,estimated date and aiports,Mantrowva 2011,
24,UK,Stansted,STN,51.885000,0.235000,Italy,Verona,,45.47,10.93,01/04/2012,estimated date and aiports,Mantrowva 2012,
25,Italy,Verona,,45.472017,10.927919,UK,Stansted,STN,51.89,0.24,07/04/2012,estimated date and aiports,Mantrowva 2012,
26,UK,Luton,LTN,51.874722,-0.368333,Portugal,Lisbon,LIS,38.78,-9.14,02/07/2012,estimated date,Portugal with Rich and Claire,
